id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3db88b37-0605-4feb-a47b-aa00c65807e4,mcdonald.melbourne,available,53.98,,high,low,8,namecheap,,,
856b1f5b-16db-4723-b15f-248e36e550aa,existence.melbourne,available,53.98,,high,low,9,namecheap,,,
2ca97744-3328-49ca-8ae1-23d27859776a,gregg.melbourne,premium,90.3,,high,low,5,name.com,,,
89f9c197-3795-44ae-b473-70d99f6471b1,lights.melbourne,premium,446.99,,high,low,6,name.com,,,
215feeb7-5abc-4fe6-81c7-94ef09fe827f,retracted.melbourne,available,53.98,,high,low,9,namecheap,,,
9a75b200-0e07-4c2e-97d7-5b26b18cf4c6,hate.melbourne,available,53.98,,high,low,4,namecheap,,,
4a423be1-c727-4d06-8fc8-a5a78fedf1ff,mat.melbourne,premium,58,58,high,low,3,namesilo,,,08/09/2026 07:48
59c1e9d9-22de-4d48-9de5-b65941523476,tornado.melbourne,available,53.98,,high,low,7,namecheap,,,
10b80b80-1124-4f1c-bc11-64b76985934f,departure.melbourne,available,44.98,53.98,high,low,9,namecheap,,,08/09/2026 12:08
0c3fdffb-9b39-4f07-81c2-5088baab29a1,shopping.melbourne,available,,,high,low,8,,,,
7e046c8f-f7a4-470c-a8a8-e86c0fd42a9f,terror.melbourne,available,53.98,,high,low,6,namecheap,,,
f878294b-8f9d-4e4a-bbfa-6dc72c651680,ttyl.melbourne,available,53.98,,medium,low,4,namecheap,,,
14c0c254-56a2-4f7b-ada9-0f3c61293bb8,emergency.melbourne,available,53.98,,high,low,9,namecheap,,,
2e1d27aa-d22a-4ef4-b448-976652247bc3,warp.melbourne,available,53.98,,high,medium,4,namecheap,,,
055150b0-6dcf-4e4a-82c3-4dce44d2c653,succeed.melbourne,premium,90.64,,high,low,7,name.com,,,
570e5e0a-d68b-472a-a091-7b941705aafe,refreshed.melbourne,available,53.98,,high,low,9,namecheap,,,
45bf5c33-a06a-4dec-842c-b6cc6ce4b6f3,automobile.melbourne,available,53.98,,high,low,10,namecheap,,,
002c2a4e-ecc4-4456-b9f3-8706feb9e6f0,stress.melbourne,available,53.98,,high,low,6,namecheap,,,
ecfac6a7-ffa2-43cf-9e0a-a4d4d85fe0fd,bus.melbourne,premium,449.88,,high,low,3,name.com,,,
524162de-96b2-4666-b933-859255c1178c,cooking.melbourne,premium,58,58,high,low,7,namesilo,,,08/09/2026 08:19
91011367-216c-411e-b88b-b2bc29f92c5e,anaemia.melbourne,available,53.98,,medium,low,7,namecheap,,,
1aed87dd-daef-4ee5-8766-b1a78b0ab0ba,marihuana.melbourne,available,53.98,,high,low,9,namecheap,,,
3049b205-9ef4-4081-acff-b60d32485bd2,maximum.melbourne,available,53.98,,high,low,7,namecheap,,,
44fe968f-be1d-499a-8fe6-d41818c3721b,alarming.melbourne,available,44.98,53.98,medium,low,8,namecheap,,,
47ddb41e-fa22-437c-a49f-21deb73db213,appreciative.melbourne,available,53.98,,high,low,12,namecheap,,,
cd413695-aa92-4425-9357-51093a75908e,bryan.melbourne,premium,89.66,,high,low,5,name.com,,,
91716991-fdfc-45eb-bcea-5b4d73765ef8,kind.melbourne,premium,179,,high,low,4,name.com,,,
0428aaad-5edd-4bd2-97fe-57e4d69309f9,hanukah.melbourne,available,53.98,,high,low,7,namecheap,,,
2e64337d-2f16-4aae-bc94-dd88c340bc77,bear.melbourne,available,53.98,,high,low,4,namecheap,,,
202b8c29-0600-4a9f-8ddd-66abc907b544,possible.melbourne,available,53.98,,high,low,8,namecheap,,,
92085f53-b5b5-4500-8af5-416624637c99,fucksome.melbourne,available,53.98,,low,low,8,namecheap,,,
48124fc2-70c9-41dd-aa67-db90c758eceb,indecent.melbourne,available,53.98,,high,low,8,namecheap,,,
4d7eaebf-d464-42d4-9307-b96863b69e91,because.melbourne,available,53.98,,high,low,7,namecheap,,,
445287bf-54f1-45f5-aa1e-8cd8140e9d4b,lazuline.melbourne,available,44.98,53.98,medium,low,8,namecheap,,,08/08/2026 03:18
3dad39c1-3f37-4b32-b110-f65422e4c83d,gallon.melbourne,available,53.98,,high,low,6,namecheap,,,
4023fc47-bc90-45e0-b236-5baf5d6314ad,misses.melbourne,available,53.98,,high,low,6,namecheap,,,
03a2cb4c-135b-43a1-8efe-464aa8611f1f,recipe.melbourne,premium,90.46,,high,low,6,name.com,,,
575a6ab2-1b89-436f-9ffc-5506d34d3fe6,visible.melbourne,available,53.98,,high,low,7,namecheap,,,
c3ed92de-f5e9-4c97-82bb-76e2103f319b,lottery.melbourne,premium,9049.62,,high,low,7,name.com,,,
1a892ebd-c749-48a4-aead-ee84d9cbe1c7,anytime.melbourne,available,53.98,,high,low,7,namecheap,,,
1a177d7b-f47e-4947-9e69-da544be382f0,effect.melbourne,premium,89.85,,high,low,6,name.com,,,
49d9fc97-b4ef-4289-b270-937ab8d40c25,toilet.melbourne,available,53.98,,high,low,6,namecheap,,,
302c4322-fc15-450d-b348-5fd035d60c01,panoptic.melbourne,available,44.98,53.98,medium,low,8,namecheap,,,
dd16f9b4-b9ff-4245-b899-02b73a6df598,xxxii.melbourne,available,44.98,53.98,medium,low,5,namecheap,,,
8f49cf96-7d46-49fe-b063-36e1a73a06fb,touchdown.melbourne,available,53.98,,high,low,10,namecheap,,,
